"DJ","AirDate","Artist","Title"
"C5",2026-03-02,"Great Grandpa","Never Rest"
"C5",2026-02-02,"Haley Blais","Survivors Guilt"
"C5",2025-12-15,"Men Of The Reef","Buffalo"
"C5",2025-10-27,"Smith","Baby Its You"
"C5",2026-03-23,"This Is Lorelei","Wheres Your Love Now"
"C5",2026-04-06,"Cut Worms","Barfly"
"C5",2026-04-06,"Parsley Sound","Twighlight Mushrooms"
"C5",2025-11-24,"Virgo Rising","Nail Biter"
"C5",2026-01-19,"DERBY","Glow"
"C5",2026-03-23,"Ida","Dream Date"
"C5",2026-03-09,"Drop Nineteens","Tarantula"
"C5",2026-02-09,"Runo Plum","Sickness"
"C5",2025-12-01,"Hannah Jadagu","Describe"
"C5",2026-03-30,"Helen Sun","A melody a lie"
"C5",2025-10-13,"Harriette","at least Im pretty"
"C5",2025-10-27,"The Sugarcubes","Delicious Demon"
"C5",2025-12-22,"ear","Theorem"
"C5",2025-12-29,"Macabre Plaza","Fly The Voodoo Skies"
"C5",2026-03-30,"Smerz, clairo","You got time and I got money edit"
"C5",2026-01-05,"Sword II","Disconnection"
"C5",2025-12-08,"The Church","Already Yesteday"
"C5",2026-02-02,"J Dilla","Love Jones"
"C5",2025-10-06,"Vangelis","Rachels Song"
"C5",2026-03-16,"The Beach Boys","Disney Girls 1957"
"C5",2025-11-10,"Black Harmony","Lets Be Lovers"
"C5",2026-01-19,"The Feelies","Its Only Life"
"C5",2026-01-05,"Ora Cogan","Feel Life"
"C5",2026-02-02,"Janelane","14 Days"
"C5",2026-01-05,"Polami Roko","Bug Bite"
"C5",2025-12-01,"The Pains of Being Pure At Heart","Contender"
"C5",2025-12-01,"Her New Knife","skinnybaby"
"C5",2025-10-13,"Haley Blais","Ready or Not"
"C5",2026-02-09,"This Is Lorelei","But You Just Woke Me Up"
"C5",2025-11-17,"Her New Knife","vitamin beauty"
"C5",2025-11-17,"doggone","Cells"
"C5",2026-03-16,"Grace Ives","Dance With Me"
"C5",2025-12-08,"Brittle Stars","Souvenir"
"C5",2026-02-02,"The Spencer Davis Group","Every Little Bit Hurts"
"C5",2026-02-02,"Quinn Devlin","Son Of A Girl"
"C5",2026-03-02,"Green Day","Last Ride In"
"C5",2025-11-10,"Sun Kil Moon","Space Travel Is Boring"
"C5",2025-11-17,"shame","Quiet Life"
"C5",2026-02-02,"Ray Bull","Closing In"
"C5",2026-02-09,"Kate Bollinger","You Are Mine In Those Golden Days"
"C5",2025-10-20,"Tkay Maidza","Where Is My Mind"
"C5",2025-10-06,"The Sundays","Wild Horses"
"C5",2026-02-16,"The Mamas & the Papas","Dedicated To The One I Love"
"C5",2026-03-30,"Lala Lala","Arrow"
"C5",2025-12-29,"piri & Tommy Villiers","soft spot"
"C5",2025-11-24,"Oneohtrix Point Never","Lifeworld"
"C5",2025-10-20,"Nouvelle Vague, Camille","Making Plans For Nigel"
"C5",2025-11-17,"Khraungbin","White Glove"
"C5",2025-12-01,"Starcleaner Reunion","Plein Air"
"C5",2026-03-30,"Pulp","Spike Island"
"C5",2025-10-20,"Peter, Paul & Mary","Blowin in the Wind"
"C5",2025-11-17,"June McDoom","On My Way"
"C5",2025-11-10,"They Are Gutting a Body of Water","herpim"
"C5",2025-12-29,"Basement Jaxx","Romeo"
"C5",2026-02-09,"U.S. Girls","Poem"
"C5",2025-10-06,"Caroline Polachek","Starburned and Unkissed"
"C5",2025-11-24,"Way Dynamic","Miffed It"
"C5",2025-11-24,"Inga Humpe","Riding Into Blue"
"C5",2026-01-05,"Dora Jar","Timelapse"
"C5",2025-11-17,"ARTHUR","Finally I will know myself"
"C5",2025-09-29,"Florence Road","Heavy"
"C5",2026-01-19,"Felt","September Lady"
"C5",2025-10-20,"Whitney","Take Me Home Country Roads"
"C5",2026-03-09,"Psychic TV","Godstar"
"C5",2026-03-16,"they are gutting a body of water","american food"
"C5",2026-02-09,"Dan English","Across My Jaw"
"C5",2025-09-29,"Okonski","October"
"C5",2025-12-29,"Infinity Song","Haters Anthem"
"C5",2025-12-01,"Cameron Winter","Vines"
"C5",2025-10-20,"Skegss","If It Makes You Happy triple j Like a Version"
"C5",2026-02-16,"My Chemical Romance","I Dont Love You"
"C5",2026-02-09,"Ilsey","No California"
"C5",2025-11-17,"Yndling","Its Almost Like Youre Here"
"C5",2025-09-29,"Wolf Alice","Lipstick on the Glass"
"C5",2026-04-06,"Kurt Vile","Blackberry Song"
"C5",2025-10-06,"Paul Williams","Faust"
"C5",2026-03-02,"Rone","Motion III"
"C5",2026-02-09,"Georgia Gets By","Madeline"
"C5",2026-03-16,"Babehoven","Often"
"C5",2026-02-02,"Cusp","You Cant Do It All"
"C5",2026-03-23,"MJ Lenderman","You Dont Know The Shape Im In"
"C5",2025-12-01,"Ghetto Brothers","Girl from the Mountain"
"C5",2025-12-08,"Arthur Russell","Words Of Love"
"C5",2025-11-24,"Jessica Mazin","HATE TO BE ALONE"
"C5",2025-10-06,"Joe Anderson","Happiness Is A Warm Gun"
"C5",2026-02-02,"yeule","Anthems for a Seventeen Year Old Girl"
"C5",2025-11-10,"Cameron Winter","Love Takes Miles"
"C5",2026-01-05,"Hether","Images of Love"
"C5",2025-10-27,"Dougie Poole","High School Gym"
"C5",2026-01-19,"Bess Atwell","Anything You Ask"
"C5",2026-03-09,"The Action","Brain"
"C5",2026-01-12,"Public Image Ltd.","The Order of Death"
"C5",2025-10-06,"George Baker Selection","Little Green Bag"
"C5",2026-03-16,"Cass Elliott","Its Getting Better"
"C5",2026-01-19,"Sharp Pins","Every Time I Hear"
"C5",2026-01-12,"America","I Need You"
"C5",2026-03-30,"MIAW","moving in"
"C5",2026-03-30,"Lou Rawls","Youll Never Find Another Love Like Mine"
"C5",2025-12-08,"Mad Anthony","Harriet Ann"
"C5",2025-11-24,"Arthur Russell","Oh Fernanda Why"
"C5",2026-01-12,"The Everly Brothers","Walk Right Back"
"C5",2026-03-23,"cootie catcher","Puzzle Pop"
"C5",2026-03-16,"Lift","even if it is love"
"C5",2026-03-30,"Glixen","Sick Silent"
"C5",2026-02-02,"Babehoven","Dizzy Spin"
"C5",2026-03-30,"isobel","undercover"
"C5",2025-11-17,"Mr Fingers","The Juice"
"C5",2026-03-30,"Maria BC","Peacemaking"
"C5",2026-03-23,"Headache, Vegyn","Bucket Listener"
"C5",2026-03-02,"The Langley Schools Music Project","Help Me Rhonda"
"C5",2026-03-16,"Magazine","Shot by Both Sides"
"C5",2025-12-01,"Blancmange","Living On The Edge"
"C5",2026-01-05,"Esha Tewari","Muse"
"C5",2026-03-16,"Cocteau Twins","Circling Girl"
"C5",2026-03-16,"Deftones","souvenir"
"C5",2025-12-08,"Annie","skirts"
"C5",2026-03-02,"Rowland S. Howard","I Know A Girl Called Jonny"
"C5",2025-12-22,"This Mortal Coil","Song To The Siren"
"C5",2025-10-27,"Nick Cave & the Bad Seeds","Where The Wild Roses Grow"
"C5",2026-01-19,"Kinji","pocketwatch"
"C5",2026-01-12,"Puzzle","I Saw An Angel"
"C5",2026-02-02,"Î£tella","Girl Supreme"
"C5",2026-01-05,"Darryl Rahn","Nothing Ever Happens"
"C5",2025-10-13,"Beach Boys","Forever"
"C5",2026-03-23,"feeble little horse","paces"
"C5",2025-12-15,"Andy Shauf","Satan"
"C5",2026-04-06,"Boy With Apple","Simplicity"
"C5",2025-12-29,"Bee Gees","Nights On Broadway"
"C5",2026-01-19,"Club 8","She Lives By The Water"
"C5",2025-10-27,"Fievel Is Glauque","Were Lost"
"C5",2026-02-02,"Shabba Ranks","Respect"
"C5",2025-10-06,"Nick Cave, Warren Ellis","Rather A Lovely Thing"
"C5",2025-11-10,"petal redd","bend"
"C5",2026-02-16,"Blood, Sweat, and Tears","I Love You More Than Youll Ever Know"
"C5",2025-10-27,"Marvin Gaye","Whats Going On"
"C5",2026-03-09,"Machine Girl","Hidden Power"
"C5",2026-02-02,"Daneshevskaya","Ocean Breeze"
"C5",2026-01-19,"Stephen Malkmus & the Jicks","Middle America"
"C5",2026-03-16,"Bon Iver","from"
"C5",2026-01-05,"Graces Ives","Avalanche"
"C5",2025-12-22,"Junior Mesa","Will I Ever Love Again"
"C5",2026-03-16,"K's Choice","Virgin State Of Mind"
"C5",2025-12-15,"Tex Crick","Nothing Will Change My Mind"
"C5",2026-03-16,"Phew, Erika Kobayashi, Dieter Moebius","Radium Girls"
"C5",2026-03-09,"Jockstrap","Glasgow"
"C5",2025-11-10,"Jennifer Viban","Miracles"
"C5",2026-01-12,"Oscar Castro-Neves","Chora Tua Tristeza"
"C5",2026-02-16,"Crosby, Stills, Nash & Young","Our House"
"C5",2026-02-16,"The Pogues","Love You Till the End"
"C5",2025-11-10,"Tamaryn","Cranekiss"
"C5",2026-01-19,"Kinji","Metalmind"
"C5",2026-03-30,"Widowspeak","If You Change"
"C5",2025-10-27,"Rachel Bobbitt","Two Bit"
"C5",2025-11-17,"Lunar Vacation","Tom"
"C5",2026-02-09,"Dove Ellis","Heaven Has No Wings"
"C5",2026-03-02,"Claudine Longet","God Only Knows"
"C5",2026-03-23,"Nourished by Time","When The War Is Over"
"C5",2025-11-17,"Parallel Dance Ensemble","Shopping Cart"
"C5",2026-03-23,"Juni Habel","Evergreen In Your Mind"
"C5",2025-12-29,"Moodymann","Dont You Want My Love"
"C5",2026-01-05,"Still Blank","Sundown Dialogue"
"C5",2025-11-24,"Sword II","Sentry"
"C5",2026-02-09,"Champion Trees","Richard 2"
"C5",2025-10-27,"Deftones","Swerve City"
"C5",2026-03-30,"1010benja","High"
"C5",2025-10-13,"Peter, Paul, & Mary","500 Miles"
"C5",2025-12-22,"kinji","windburn"
"C5",2025-10-20,"Quinnie","Touch Tank"
"C5",2026-04-06,"Billy Joel","Shes Got a Way"
"C5",2025-12-15,"Dogwood Tales","i saw angels"
"C5",2025-10-13,"Jim Croce","Photographs and Memories"
"C5",2026-03-23,"Anna Justen","Orange"
"C5",2025-10-27,"she's green","Willow"
"C5",2026-01-12,"Corey Mastrangelo","Echo"
"C5",2025-12-01,"Mary Lou Lord","I Figured You Out"
"C5",2025-09-29,"Hole","Petals"
"C5",2026-03-02,"Cocteau Twins","Eyes Are Mosaics"
"C5",2026-03-16,"Folk Bitch Trio","Gods a Different Sword"
"C5",2025-11-24,"Dessertshore","Randy Quaid"
"C5",2026-01-19,"Clothesline From Hell","TRUEST SOUND"
"C5",2025-11-24,"Kermit","Rainbow Connection"
"C5",2026-04-06,"The Weather Station","Came So Easy"
"C5",2026-02-16,"Fleetwood Mac","Only Over You"
"C5",2026-04-06,"Dominic Fike","One Glass"
"C5",2025-11-17,"Drop Nineteens","Fools"
"C5",2025-12-22,"Paul McCartney","Wonderful Christmastime"
"C5",2025-11-17,"Amyl and the Sniffers, Fred Again","youre a star"
"C5",2025-10-27,"Arthur Russell","Keeping Up"
"C5",2025-12-01,"B-Movie","Nowhere Girl"
"C5",2026-01-12,"Total Wife","second spring"
"C5",2026-03-30,"Self","Breakfast With Girls"
"C5",2025-12-01,"Pleasure Systems","Diet Pepsi"
"C5",2026-04-06,"Blake Mills","Wintersong"
"C5",2026-02-16,"Francis of Delerium","Real Love"
"C5",2025-10-13,"The Bee Gees","I Started A Joke"
"C5",2026-02-09,"Third Eye Blind","The Background"
"C5",2025-12-22,"Genevieve Stokes","White Winter Hymnal"
"C5",2025-12-29,"Donnie and Joe Emerson","Baby"
"C5",2026-01-05,"Chris Rainbow","Dont Take The Night Away"
"C5",2026-01-12,"Yukihiro Takahashi (é«æ©å¹¸å®)","Present"
"C5",2025-10-27,"Gentle Giant","Knots"
"C5",2026-01-05,"Friendship","Workhorse"
"C5",2026-02-09,"Kaeto","U R MINE"
"C5",2026-03-30,"racecourse","Counting Cards"
"C5",2026-04-06,"Djon","Talk Down"
"C5",2026-02-02,"Shame","Friction"
"C5",2025-11-24,"Sunday (1994)","Still Blue"
"C5",2025-12-01,"Spain","Dreaming of Love"
"C5",2026-02-09,"Westside Cowboy","Strange Taxidermy"
"C5",2025-12-08,"Beastie Boys","Lee Majors Come Again"
"C5",2025-10-06,"David Hess","Intro Opening Credits"
"C5",2026-03-02,"Winter","Violet Blue"
"C5",2026-03-02,"Snow Patrol","Velocity Girl"
"C5",2025-10-13,"Leith Ross","Everyone Ive Never Met"
"C5",2026-04-06,"Charlie Martin","Swirl"
"C5",2025-12-15,"Guided By Voices","If We Wait"
"C5",2026-02-02,"Mark Kozelek","Tiny Cities"
"C5",2025-11-10,"Twen","Fate Euphoric"
"C5",2025-10-20,"Marianne Faithfull","Its All Over Now Baby Blue"
"C5",2026-01-19,"Prince","Nothing Compares 2 U"
"C5",2026-03-02,"Great Grandpa","Junior"
"C5",2025-11-17,"1010benja","Wow"
"C5",2025-10-27,"Bee Blackwell","Blue"
"C5",2026-02-16,"Avril Lavigne","Fall To Pieces"
"C5",2026-03-23,"Cocteau Twins","Those Eyes That Mouth"
"C5",2026-03-30,"Robert Lester Folsom","What Are You Thinking Of"
"C5",2025-10-20,"My Chemical Romance, The Used","Under Pressure"
"C5",2026-02-02,"Gil Trythall","Gentle on My Mind"
"C5",2025-11-10,"Glen Campbell","My Babys Gone"
"C5",2026-03-16,"Squirrel Flower","Ill Go Running"
"C5",2026-04-06,"Trask","September"
"C5",2025-12-22,"Say She She","This Wintertime"
"C5",2026-03-23,"The Femcels","Is Loser An Emotion You Feel Too"
"C5",2025-10-20,"The Ramones","California Sun"
"C5",2025-12-08,"Harry Chapin","Fall In Love With Him"
"C5",2025-12-01,"ear","The Most Dear and Most Future"
"C5",2025-10-13,"Katy Perry","Im Still Breathing"
"C5",2025-12-29,"The Millenium","5 AM"
"C5",2026-04-06,"Third Eye Blind","Thanks A Lot"
"C5",2025-10-06,"Zamfir","The Lonely Shepherd"
"C5",2025-12-15,"Odie Leigh","A Month or Two"
"C5",2025-12-15,"Sun June","Everything I Had"
"C5",2025-12-22,"Low","Just Like Christmas"
"C5",2025-12-15,"Ronnie Spector","Try Some Buy Some"
"C5",2026-04-06,"Indigo De Souza","The Sun Is Bad"
"C5",2025-11-17,"Tunnelvision","Watching the Hydroplanes"
"C5",2026-02-16,"Babehoven","Good To See You"
"C5",2026-03-23,"Rosacea Boy","Impaler"
"C5",2025-12-22,"Cat Power","Have Yourself a Merry Little Christmas"
"C5",2026-03-16,"Motherlode","When I Die"
"C5",2026-02-09,"Jimmy Eat World","Hear you Me"
"C5",2026-01-12,"The Bats","Made Up In Blue"
"C5",2026-03-02,"Fiona Apple","Oh Well"
"C5",2025-11-24,"Chapterhouse","April"
"C5",2025-12-29,"Full Body 2","wonder limit"
"C5",2026-03-23,"Scott Walker","The Worlds Strongest Man"
"C5",2025-11-10,"Chris Isaak","Cant Do A Thing"
"C5",2026-04-06,"Tapir!","On A Grassy Knoll"
"C5",2025-12-22,"Paul McCartney","Ever Present Past"
"C5",2026-03-02,"bedrumor","moon and i"
"C5",2026-02-09,"Good Flying Birds","Down On Me"
"C5",2026-01-12,"Gary Puckett & the Union Gap","Over You"
"C5",2026-03-30,"Oxis","Long Sardine"
"C5",2026-02-02,"A Flock Of Seagulls","Space Age Love Song"
"C5",2026-03-16,"Nara's Room","Tuscon"
"C5",2025-10-13,"Faye Webster","Johnny"
"C5",2025-11-17,"Amyl and the Sniffers","Hertz"
"C5",2026-03-09,"Baccara","Yes Sir I Can Boogie"
"C5",2025-12-15,"The Sun Days","OOO"
"C5",2026-03-30,"Victoryland","i Got God"
"C5",2026-03-30,"Jonah Paz, Adeline Bateman","Reset"
"C5",2025-12-01,"The American Analog Set","The Wait"
"C5",2025-12-15,"Maria Somerville","Garden"
"C5",2025-11-10,"After","Baroque"
"C5",2025-12-15,"Young Jesus","Pattern Doubt"
"C5",2026-03-23,"Depeche Mode","Stripped"
"C5",2026-02-16,"The Beach Boys","Dont Worry Baby"
"C5",2026-02-02,"Anastasia","Left Outside Alone"
"C5",2026-01-05,"Bricknasty","pebbles"
"C5",2026-01-12,"Colin Miller","Cadillac"
"C5",2025-11-10,"policia, stargaze","Fake Like"
"C5",2025-12-01,"Smerz","You got time and I got money MIKE Zack Sekoff"
"C5",2026-03-23,"Olivia Nieporte","be good be gone"
"C5",2026-03-23,"quinnie","public domain"
"C5",2025-12-08,"Deftones","Change In The House Of Flies"
"C5",2025-10-20,"Gus Dapperton","Im On Fire"
"C5",2026-04-06,"Mileage","Nothing but Everything"
"C5",2025-10-06,"The Dream Academy","Power To Believe"
"C5",2025-12-08,"Dylan Thom","Vaseline"
"C5",2026-01-19,"Sarah Kinsley","Fleeting"
"C5",2026-01-19,"The Clean","Anything Could Happen"
"C5",2025-10-20,"Folk Bitch Trio","Sex On Fire triple j Like a Version"
"C5",2025-12-29,"Mecury","Heaven"
"C5",2026-02-16,"Cheap Trick","I Want You To Want Me"
"C5",2026-01-19,"Runnner","Ur Name On a Grain of Rice"
"C5",2025-10-06,"Johan Johannsson","Memories"
"C5",2025-10-27,"Luster","Sunday"
"C5",2025-12-01,"Local the Neighbour","The Cure"
"C5",2025-11-10,"Sparks","Ugly Guys with Beautiful Girls"
"C5",2025-12-15,"Foxwarren, Andy Shauf, Darryl Kissick","Dance"
"C5",2025-10-13,"Harry Nilsson","I Said Goodbye To Me"
"C5",2026-03-09,"Lola Young","SPIDERS"
"C5",2026-01-05,"Leonard Cohen","Dont Go Home With Your HardOn"
"C5",2025-12-29,"J Dilla","Workinonit"
"C5",2026-03-30,"Letters To Cleo","I Want You To Want Me"
"C5",2026-01-19,"Ada Lea","Something In The Wind"
"C5",2026-03-30,"Zack Villere","Sofie"
"C5",2025-12-22,"Ian Matthews","These Days"
"C5",2025-10-06,"Angelo Badalementi","Audreys Dance"
"C5",2025-12-22,"Starflyer 59","Christmas Time Is Here"
"C5",2025-12-15,"Sandy Denny","Who Knows Where the Time Goes"
"C5",2025-12-29,"Lou Johnson","Theres always something there to remind me"
"C5",2025-12-22,"Fenne Lily","Christmas Alone"
"C5",2026-02-09,"Girls","Hellhole Ratrace"
"C5",2025-11-24,"Kate Bush","Rocket Man"
"C5",2026-03-02,"The Tubs","Narcissist"
"C5",2026-03-02,"Whatever, Dad","WarshTippy and Zelda"
"C5",2025-12-01,"Ghetto Brothers","There Is Something In My heart"
"C5",2025-11-24,"Twen","Allnighter"
"C5",2025-11-17,"The Five Stairsteps","You Waited Too Long"
"C5",2026-02-02,"feeble little horse","modern tourism"
"C5",2026-03-30,"The Rising Storm","A Message to Pretty"
"C5",2026-03-02,"Helado Negro","Please Wont Please"
"C5",2025-11-10,"Dirt Buyer","Betchu Wont"
"C5",2026-02-16,"Alvvays","Archie Marry Me"
"C5",2025-11-17,"Springfield Rifle","I Loved Her"
"C5",2026-03-23,"Sex Week","Lone Wolf"
"C5",2026-02-02,"Air","Sister Bessie"
"C5",2026-02-09,"Oxis","Dogfish"
"C5",2026-04-06,"kisses","Candy Flip"
"C5",2025-11-10,"PinkPanthress","Pain"
"C5",2025-10-27,"Jeff Beck","A Day In The Life Live"
"C5",2025-12-29,"Badfinger","Without You"
"C5",2026-01-12,"Leonard Cohen","Memories"
"C5",2025-12-29,"DOOPEES","LOVE SONGS LOVE IS A MANY RAZOR BLADED THING"
"C5",2025-12-01,"elliot smith","Wouldnt Mama Be Proud"
"C5",2025-10-27,"Wisp","Get Back To Me"
"C5",2026-03-02,"DERBY","100"
"C5",2025-11-17,"Bjork","Human Behavior"
"C5",2026-03-09,"Nourished by Time","Hell of A Ride"
"C5",2025-12-22,"Twen","Yuletide Moon"
"C5",2026-01-05,"Ray Bull","Parasite"
"C5",2026-02-16,"Cocteau Twins","Cico Buff"
"C5",2025-11-17,"George Michael","Waiting For That Day"
"C5",2026-01-19,"Teethe","Holy Water"
"C5",2026-01-05,"Truth Club","Suffer Debt"
"C5",2025-12-15,"Constant Smiles","Leave It At Why"
"C5",2026-02-09,"Kinloch Nelson","Pearl St"
"C5",2026-02-09,"magdalena bay","Second Sleep"
"C5",2026-03-09,"Aphex Twin","polynomialc"
"C5",2025-10-06,"Barry Manilow","Daybreak"
"C5",2026-02-02,"Bella Porter","Comfortable Silence"
"C5",2026-01-05,"Night Tapes","Leave It All Behind Mike"
"C5",2025-10-13,"Ozzy Osbourne","Goodbye to Romance"
"C5",2026-02-16,"Echo & the Bunnymen","nothing lasts forever"
"C5",2025-12-22,"Adrianne Lenker","Snow Song"
"C5",2025-10-27,"ADÃLA","MachineGirl"
"C5",2025-12-22,"Remi Wolf","Last Christmas"
"C5",2026-04-06,"Bedouin","Dusty Eyes"
"C5",2026-01-12,"MJ Lenderman","You Are Every Girl To Me"
"C5",2025-12-22,"MJ Lenderman","Rudolph"
"C5",2026-03-23,"racecourse","Pennybox"
"C5",2025-12-15,"Bruce Springsteen","Marys Place"
"C5",2025-11-10,"Paulo Nutini","Writer"
"C5",2025-11-17,"The Cleaners From Venus","Modern TV"
"C5",2026-02-16,"Elton John","Rocket Man I Think Its Going To Be A Long Long Time"
"C5",2026-04-06,"Tapir!","Gymnopedie"
"C5",2026-01-12,"Jode","Did You Not Hear Me"
"C5",2026-03-16,"Indigo De Souza","Wasting Your Time"
"C5",2026-04-06,"Lightheaded","whenever you want"
"C5",2025-12-15,"Long Beard","Getting By"
"C5",2025-10-13,"Loudon Wainwright III","Lullaby"
"C5",2025-12-08,"Cryogeyser","Angry"
"C5",2026-03-16,"choir boy","dark room"
"C5",2025-10-06,"Trevor Jones","The Gelfling Ruins"
"C5",2025-11-24,"The Postmarks","You Drift Away"
"C5",2026-01-19,"The 1975","About You"
"C5",2026-01-05,"Dove Ellis","Love Is"
"C5",2025-12-08,"snuggle","Marigold"
"C5",2026-03-30,"Helena Deland","Bright Green Vibrant Gray"
"C5",2026-01-05,"Claire Rousay","a little death"
"C5",2026-01-12,"Alinah","Doe Eyes"
"C5",2025-11-24,"mark william lewis","Ecstatic Heads"
"C5",2025-12-01,"Baba Stilz, Okay Kaya","I Believe In Love"
"C5",2025-11-17,"Shudder To Think","Chocolate"
"C5",2025-12-15,"Pinkshinyultrablast","Honeybee"
"C5",2025-10-27,"The Flying Burrito Brothers","Wild Horses"
"C5",2026-04-06,"Fairhazel","It Takes Time"
"C5",2026-03-16,"The Smashing Pumpkins","Perfect"
"C5",2025-10-27,"Mali Velasquez","Bobby"
"C5",2025-11-24,"Bee Blackwell","HIGH HORSE"
"C5",2026-01-19,"Flyte","Archie Marry Me"
"C5",2026-03-09,"Jon Brion","Normans Walk"
"C5",2025-12-08,"The Beatles","Till There Was You Live"
"C5",2026-03-02,"Bruce Springsteen","Secret Garden"
"C5",2026-03-23,"Sword II","Passionate Nun"
"C5",2026-01-12,"Baileyrp","Love isnt so lonely stripped"
"C5",2025-12-08,"The Fall","Elf Prefix LA"
"C5",2025-12-01,"Hatchie","Carousel"
"C5",2025-12-08,"Cameron Winter","Take It With You"
"C5",2026-02-02,"Tennis","Always The Same"
"C5",2026-02-16,"The Miracles","Youve Really Got a Hold on Me"
"C5",2025-10-20,"Echo and The Bunnymen","Ticket To Ride"
"C5",2026-01-05,"Sarah Kinsley","Last Time We Never Meet Again"
"C5",2025-12-29,"Fat Boy Slim","Weapon Of Choice"
"C5",2025-12-29,"Skeeter Davis & NRBQ","Things To You"
"C5",2026-01-05,"Oklou","whats good"
"C5",2026-03-09,"The Sugarcubes","Birthday"
"C5",2026-04-06,"Jim Croce","Time In A Bottle"
"C5",2025-11-17,"Le Tigre","Eau DBedroom Dancing"
"C5",2026-03-23,"Worldpeace DMT, Rowan Please","Marina"
"C5",2025-10-06,"Johnny Greenwood","One Battle After Another"
"C5",2026-04-06,"Wheatus","Teenage Dirtbag"
"C5",2025-10-06,"Teho Teardo & Blixa Bargeld","A Quiet Life"
"C5",2026-01-05,"Saya Gray","SHELL OF A MAN"
"C5",2026-02-16,"Donny Hathaway","A Song For You"
"C5",2026-03-16,"Elvis Presley","if i can dream"
"C5",2025-12-29,"Hudson Freeman","If You Know Me"
"C5",2025-12-29,"PinkPanthress","Attracted To You"
"C5",2025-12-29,"The Buttertones","Mataor"
"C5",2026-03-16,"doggone","William"
"C5",2025-12-08,"Loukeman","Shadowww"
"C5",2026-01-05,"Andrew Aged","Emmaus"
"C5",2025-12-01,"doggone","Cornered"
"C5",2025-12-15,"Sparklehorse","Gold Day"
"C5",2026-01-12,"After","Cold"
"C5",2026-04-06,"Sekko","Bow"
"C5",2026-03-02,"Stone Temple Pilots","Big Bang Baby"
"C5",2025-11-24,"Lala Lala","Does This Go Faster"
"C5",2025-10-20,"Sixpence None the Richer","Dont Dream Its Over"
"C5",2025-12-15,"Marina Allen","Original Goodness"
"C5",2025-12-08,"Peter, Paul, & Mary","No Oher Name"
"C5",2025-10-27,"Green Day","Blood Sex And Booze"
"C5",2025-12-15,"Liz Phair","Shane"
"C5",2026-02-16,"Arcade Fire, Owen Pallett","Dimensions"
